Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
1.,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",83,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","1,385,494","760,507,625","December 18, 2009 (United States)",91.0,131.0,"237,000,000","77,025,481","785,221,649","2,923,706,026",United States,"English, Spanish","Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment",https://www.imdb.com/title/tt0499549/?ref_=ttls_li_tt
2.,Avengers: Endgame,(2019),PG-13,181 min,"Action, Adventure, Drama",78,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","1,263,672","858,373,000","April 26, 2019 (United States)",70.0,133.0,"356,000,000","357,115,007","858,373,000","2,799,439,100",United States,"English, Japanese, Xhosa, German","Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt4154796/?ref_=ttls_li_tt
3.,Avatar: The Way of Water,(2022),PG-13,192 min,"Action, Adventure, Fantasy",67,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","493,336","659,682,302","December 16, 2022 (United States)",75.0,150.0,"350,000,000","134,100,226","684,075,767","2,320,250,281",United States,English,"20th Century Studios, TSG Entertainment, Lightstorm Entertainment",https://www.imdb.com/title/tt1630029/?ref_=ttls_li_tt
4.,Titanic,(1997),PG-13,194 min,"Drama, Romance",75,"James Cameron, Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,278,811","659,325,379","December 19, 1997 (United States)",126.0,83.0,"200,000,000","28,638,131","674,292,608","2,264,750,694","United States, Mexico","English, Swedish, Italian, French","Twentieth Century Fox, Paramount Pictures, Lightstorm Entertainment",https://www.imdb.com/title/tt0120338/?ref_=ttls_li_tt
5.,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",80,"J.J. Abrams, Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","J.J. Abrams, Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","973,179","936,662,225","December 18, 2015 (United States)",64.0,140.0,"245,000,000","247,966,675","936,662,225","2,071,310,218",United States,English,"Lucasfilm, Bad Robot",https://www.imdb.com/title/tt2488496/?ref_=ttls_li_tt
6.,Avengers: Infinity War,(2018),PG-13,149 min,"Action, Adventure, Sci-Fi",68,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","1,201,278","678,815,482","April 27, 2018 (United States)",46.0,80.0,"321,000,000","257,698,183","678,815,482","2,052,415,039","United States, Norway",English,"Marvel Studios, Jason Roberts Productions, South Pictures",https://www.imdb.com/title/tt4154756/?ref_=ttls_li_tt
7.,Spider-Man: No Way Home,(2021),PG-13,148 min,"Action, Adventure, Fantasy",71,"Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","877,282","804,747,988","December 17, 2021 (United States)",35.0,71.0,"200,000,000","260,138,569","814,115,070","1,921,847,111",United States,English,"Columbia Pictures, Pascal Pictures, Marvel Studios",https://www.imdb.com/title/tt10872600/?ref_=ttls_li_tt
8.,Jurassic World,(2015),PG-13,124 min,"Action, Adventure, Sci-Fi",59,"Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","678,841","652,270,625","June 12, 2015 (United States)",15.0,58.0,"150,000,000","208,806,270","653,406,625","1,671,537,444","United States, Canada",English,"Universal Pictures, Amblin Entertainment, Legendary Entertainment",https://www.imdb.com/title/tt0369610/?ref_=ttls_li_tt
9.,The Lion King,(2019),PG,118 min,"Animation, Adventure, Drama",55,"Jon Favreau, Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor","Jon Favreau, Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor","266,664","543,638,043","July 19, 2019 (United States)",21.0,44.0,"260,000,000","191,770,759","543,638,043","1,663,079,059","United States, United Kingdom, Kenya","English, Spanish","Walt Disney Pictures, Fairview Entertainment, Walt Disney Studios",https://www.imdb.com/title/tt6105098/?ref_=ttls_li_tt
10.,The Avengers,(2012),PG-13,143 min,"Action, Sci-Fi",69,"Joss Whedon, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Joss Whedon, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","1,458,379","623,279,547","May 4, 2012 (United States)",39.0,81.0,"220,000,000","207,438,708","623,357,910","1,520,538,536",United States,"English, Russian","Marvel Studios, Paramount Pictures",https://www.imdb.com/title/tt0848228/?ref_=ttls_li_tt
11.,Furious 7,(2015),PG-13,137 min,"Action, Crime, Thriller",67,"James Wan, Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","James Wan, Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","414,419","353,007,020","April 3, 2015 (United States)",37.0,37.0,"190,000,000","147,187,040","353,007,020","1,515,342,457","United States, China, Japan, Canada, United Arab Emirates","English, Thai, Arabic, Spanish","Universal Pictures, Media Rights Capital (MRC), China Film Co., Ltd.",https://www.imdb.com/title/tt2820852/?ref_=ttls_li_tt
12.,Top Gun: Maverick,(2022),PG-13,130 min,"Action, Drama",78,"Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","694,396","718,732,821","May 27, 2022 (United States)",107.0,234.0,"170,000,000","126,707,459","718,732,821","1,495,696,292",United States,English,"Paramount Pictures, Skydance Media, Jerry Bruckheimer Films",https://www.imdb.com/title/tt1745960/?ref_=ttls_li_tt
13.,Frozen II,(2019),PG,103 min,"Animation, Adventure, Comedy",64,"Chris Buck, Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Chris Buck, Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","194,311","477,373,578","November 22, 2019 (United States)",19.0,92.0,"150,000,000","130,263,358","477,373,578","1,453,683,476","Japan, United States",English,"Walt Disney Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt4520988/?ref_=ttls_li_tt
14.,Barbie,(I) (2023),PG-13,114 min,"Adventure, Comedy, Fantasy",80,"Greta Gerwig, Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon","Greta Gerwig, Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon","532,782","636,238,421","July 21, 2023 (United States)",191.0,422.0,"100,000,000","162,022,044","636,238,421","1,445,638,421","United States, United Kingdom","English, Spanish","Warner Bros., Heyday Films, LuckyChap Entertainment",https://www.imdb.com/title/tt1517268/?ref_=ttls_li_tt
15.,Avengers: Age of Ultron,(2015),PG-13,141 min,"Action, Adventure, Sci-Fi",66,"Joss Whedon, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Joss Whedon, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","920,913","459,005,868","May 1, 2015 (United States)",8.0,52.0,"250,000,000","191,271,109","459,005,868","1,405,018,048",United States,"English, Korean","Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt2395427/?ref_=ttls_li_tt
16.,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",75,"Chris Buck, Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Chris Buck, Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","663,275","400,738,009","November 27, 2013 (United States)",83.0,60.0,"150,000,000","243,390","400,953,009","1,397,045,694",United States,"Norwegian, English","Walt Disney Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt2294629/?ref_=ttls_li_tt
